,OBJ/SUBJ,POLARIDADE,FRASE
0,objetiva,neutra,os dois se mudam para uma casa com fama de má assombrada em faetherbank no interior e descobrem às duras penas que a residência possui relação com crimes macabros na cidade
1,objetiva,neutra,conta a história de cada uma de seus momentos marcantes de tim tim por tim fala de os conflitos de uma amizade de a tristeza quando acontece algo com alguma amiga
2,objetiva,neutra,vamos sonhar juntos traz uma análise do que esta crise pode nos ensinar sobre a maneira como lidamos com turbulências de qualquer tipo em nossas vidas e no mundo
3,objetiva,neutra,ainda arrasado após a perda da esposa tom kennedy se muda com o filho jake para o pacato vilarejo de featherbank em busca de um recomeço mais do que necessário
4,objetiva,neutra,vinte anos antes um pervertido assassino em série sequestrou e matou cinco meninos
5,objetiva,neutra,nesse livro se desenrola uma história onde o próprio assassino se torna vitima de seu plano mas não porque tenha dado errado mas pelo contrario deu tão certo que quando ele quis contar a verdade ninguém mas ninguém mesmo acreditava nele
6,objetiva,neutra,o livro em si trata de forma intensa a vida de um portador de transtorno mental nos alerta quanto as maneiras de lidar com pessoas que passam por isso
7,objetiva,neutra,conheça sua trajetória desde a infância como escravo em antoine junto à mãe o treinamento como padaria para se transformar no jedi escolhido para derrotar a força e por fim como se deu a transição para o lado sombrio a fim de salvar seus entes queridos
8,objetiva,neutra,o livro é um compilado de number contos peculiares sério feito pelo estudioso de peculiaridades imaginativo holdings e retrata o folclore das crianças
9,objetiva,neutra,abordando técnicas que vão da psicanálise à meditação o livro é um guia rápido para a transformação pessoal
10,objetiva,neutra,o livro mostra basicamente três coisas que hemingway mais gostava bebida boemia e a força da natureza contra o homem
11,objetiva,neutra,no início dos anos number a adolescente punja filha adorada de um pescador aleijado apaixonase perdidamente por um rico forasteiro na costa perto de sua casa na coreia
12,objetiva,neutra,o país e o povo vivem em torpor um torpor causado pela fome pela falta de esperança pela proximidade com a morte
13,objetiva,neutra,um ônibus incendiado em uma estrada poeirenta serve de abrigo ao velho guarir e ao menino mandinga em fuga da guerra civil que grassa por toda parte em moçambique
14,objetiva,neutra,o marido de meriti jeremy crawford e clown combinam da mulher passar um tempo na casa deles para analisar todo o material de meriti
15,objetiva,neutra,um livro que explicita com detalhes as consequências de uma guerra com mistura da cultura africana e o realismo mágico
16,objetiva,neutra,e nessas história a quantidade de temas é grande racismo abandono violência colonização sexualidade identidade nacional etc
17,objetiva,neutra,no meio do material sobre os livros clown encontra um manuscrito que descobre ser uma autobiografia da mulher
18,objetiva,neutra,o enredo mostra o conflito dos personagens entre os meios e os fins para solucionar o problema de superpopulação do planeta
19,objetiva,neutra,inferno remete claramente à obra divina comédia do artista dante alighieri e seus desdobramentos onde a pessoa que comete pecados deve sofrer muito para ter a chance de chegar ao paraíso
20,objetiva,neutra,o livro também aborda a superpopulação como um problema de saúde pública
21,objetiva,neutra,a capa contém tons acinzentados com a imagem de dante e possui dois gráficos
22,objetiva,neutra,o livro foi adaptado para o cinema mas com alterações como sempre
23,objetiva,neutra,o conto se passa no interior de minas existindo farta nomeação de lugares e regiões
24,objetiva,neutra,cansados em razão de sua longa vida de trabalho no campo os irmãos matthew e marilda luther pretendiam adotar um garoto que os ajudasse com os trabalhos braçais de sua fazenda em green cables no canadá
25,objetiva,neutra,o partido utiliza das seguintes ferramentas para controlar a população a telenovela uma fusão de televisão câmera e escuta para espionagem
26,objetiva,neutra,considerado um clássico da literatura infantil o sucesso mundial de anne de green cables inspirou diversas adaptações para televisão teatro e cinemas
27,objetiva,neutra,vivendo em uma sociedade distopia winston o herói da história vive uma vida de medo e sofrimento
28,objetiva,neutra,tudo é controlado minuciosamente pelo partido e tudo é vigiado pelo grande irmão que é o único salvador e pessoa chave da ideologia
29,objetiva,neutra,eles enfrentaram os mistérios mais sinistros dos últimos sessenta anos sempre em busca da verdade
30,objetiva,neutra,os contos foram traduzidos das brunas originais pela personagem hermione a partir do velho exemplar herdado por ela são cinco histórias de fadas diferentes entre si
31,objetiva,neutra,após uma guerra nuclear poucos seres humanos permaneceram na terra
32,objetiva,neutra,boa parte da população agora vive em marte junto a androides construídos para trabalhar em grandes explorações espaciais
33,objetiva,neutra,para suprir necessidades de afeto foram criadas versões mecânicas dos bichinhos de estimação
34,objetiva,neutra,declara entretanto não tem condições financeiras para isso e por isso continua preso à terra e se torna um caçador de androides
35,objetiva,neutra,a primeira das histórias “ o bruxo e o caldeirão saltitante ” tem como protagonista o filho de um bruxo muito bom que após a morte do pai decide não ajudar os outros como o pai o fazia
36,objetiva,neutra,bruno não suspeita que esse menino é judeu e está trancado naquele terreno com seu povo
37,objetiva,neutra,bruno não conta sobre o novo amigo para sua família e à medida que os dias passam a amizade secreta entre os dois cresce
38,objetiva,neutra,bruno observa por dias a cerca e muitas perguntas se formam ele não entende porque todos usam pijama listrado
39,objetiva,neutra,por conta do novo cargo do pai a família acaba tendo que se mudar
40,objetiva,neutra,a nova casa não agrada o menino fica longe de berlim e é um local muito isolado repleto de soldados trabalhando
41,objetiva,neutra,a narrativa é feita em terceira pessoa porém pelos olhos de bruno por isso toda a simplicidade e inocência
42,objetiva,neutra,ele confunde o nome do local de sua nova residência e entende de maneira errônea o título de ferver
43,objetiva,neutra,“ a fonte da sorte ” mostra a busca de três bruxas e um cavaleiro por uma fonte cuja água concede boa sorte a todos aqueles que nela se banharem
44,objetiva,neutra,norman é o racional é quem limpa a sujeira e os protege das consequências dos atos da mãe
45,objetiva,neutra,quando ela está no meio da estrada a noite começa um temporal e sua única opção é parar no motel mais próximo
